id,brand,model,sku,price
831,GMC,Sierra 2500,JN1AZ4EH2EM745481,"€34968,43"
832,MINI,Cooper,5J8TB3H5XGL455084,"€31844,01"
833,Oldsmobile,Aurora,WAUEL94F45N377230,"€18489,37"
834,Ford,LTD,WDCYC7DF0FX070710,"€45278,54"
835,Audi,S4,1N4AB7AP4EN532709,"€32731,73"
836,Honda,Accord,WBAYF8C54FD636152,"€11333,95"
837,Dodge,Intrepid,WBAPM5C58BF169784,"€11092,83"
838,Oldsmobile,Bravada,1J4RG4GK9AC641630,"€11002,81"
839,BMW,M3,WBA3C1C53DK563780,"€19800,89"
840,Honda,Accord,2T1BU4EE6DC881016,"€5427,04"
841,Hyundai,Santa Fe,WAUSH98E66A689628,"€22589,75"
842,Dodge,Ram 3500,SCBLC37F34C232227,"€33176,96"
843,Pontiac,Grand Prix,5NPDH4AE9FH882860,"€29889,83"
844,BMW,M3,JN1BY0AR7AM850218,"€11484,01"
845,Chrysler,Town & Country,WAUUL98E68A290227,"€21111,13"
846,GMC,Terrain,2C3CDYAG4DH683998,"€37491,16"
847,Dodge,Charger,1G6AY5S38F0544792,"€14234,72"
848,GMC,Jimmy,1GTN1TEX2CZ094666,"€38518,89"
849,Volvo,S70,JH4DC53086S226686,"€42269,27"
850,Dodge,Ram 3500,2FMPK4J92FB430948,"€26423,71"
851,Bugatti,Veyron,3FAHP0DC1AR090141,"€22622,17"
852,Volkswagen,Scirocco,WVWGU7AN8AE517136,"€33432,47"
853,Ferrari,612 Scaglietti,SCFAB22301K778968,"€46465,33"
854,Acura,TL,WA1VMAFE6CD858468,"€11098,99"
855,Chevrolet,Express 1500,5BZAF0AA5EN284522,"€37178,66"
856,BMW,530,JM1CW2BL1D0896264,"€28881,96"
857,Mercedes-Benz,Sprinter,2C3CDXBG8EH669774,"€44351,31"
858,Toyota,RAV4,3VWC17AU1FM035847,"€9671,46"
859,Chevrolet,Silverado 3500,4T1BF3EK4AU359733,"€14868,55"
860,Pontiac,Firefly,JN8AZ2KR1BT622033,"€48337,71"
861,Subaru,Legacy,3C63DRHL5CG349375,"€21952,23"
862,Chevrolet,Corvette,1FTEX1CM4CF090211,"€23627,26"
863,Ford,Focus,1GYFC16219R487275,"€9596,53"
864,GMC,3500,1C3CCBHGXCN764824,"€21513,08"
865,GMC,Jimmy,1G6AB5RX3D0862519,"€21544,56"
866,Kia,Spectra5,YV126MFJ3F1361847,"€39485,48"
867,Ford,Mustang,WBAET37402N231457,"€37784,81"
868,Ford,Thunderbird,4JGDA2EBXEA092235,"€48024,80"
869,Hyundai,Santa Fe,1G4HP54K72U123079,"€8714,04"
870,Mitsubishi,Endeavor,WAUAF78E18A991126,"€24096,31"
871,Hyundai,Elantra,3VWML7AJ3EM089511,"€11512,33"
872,GMC,2500,WAULFAFH5DN140405,"€20416,62"
873,Ford,E250,137ZA833X1E461481,"€43077,37"
874,Toyota,4Runner,SAJWA4EC5CM884422,"€14135,17"
875,Subaru,Legacy,JTHBB1BA6B2058165,"€15673,76"
876,Cadillac,Escalade,WAUBF78E67A883023,"€30261,76"
877,Ford,Taurus,4T1BF3EK2AU379334,"€40457,64"
878,Pontiac,GTO,SCBZB25E22C266383,"€12379,54"
879,Ford,Explorer,1N6AF0LX7EN068461,"€42876,20"
880,Audi,Q7,WBAUU3C58CA553196,"€25332,58"
881,Chevrolet,Cobalt,YV4940BZ6E1776042,"€47346,29"
882,Lexus,ES,WAUBVAFA6AN690788,"€44410,85"
883,Ford,F-Series,1C4RJEAGXFC381733,"€26514,73"
884,Audi,A3,5TDBKRFHXFS434260,"€23187,21"
885,Mitsubishi,Mirage,KNAFK4A60F5731826,"€33482,10"
886,Ford,Explorer,WBAAV534X1F113869,"€22696,41"
887,Jaguar,XJ Series,JN1CV6AP3AM046934,"€9943,12"
888,Porsche,928,3VWKP7AJ1CM637305,"€22317,50"
889,Suzuki,Swift,WBAEV53462K695415,"€41077,76"
890,Toyota,Prius,WAUKH78E67A252010,"€48593,05"
891,Jeep,Wrangler,WAUAT48HX4K976534,"€40292,39"
892,Ford,Escort,KM8NU4CC4BU862085,"€47225,00"
893,Land Rover,LR2,JTHBK1EG8B2879137,"€7036,78"
894,Jeep,Grand Cherokee,3FADP0L36AR041131,"€16797,20"
895,Lincoln,MKX,5YMGZ0C52E0389346,"€13450,83"
896,Chevrolet,Blazer,1FMCU0F77DU864847,"€26132,37"
897,Ford,Club Wagon,1FAHP3DN8AW409986,"€36120,18"
898,Mercury,Sable,3D73Y3CL4BG934390,"€5727,07"
899,Maserati,GranTurismo,WA1UFAFL0DA658094,"€40448,09"
900,Ford,F150,JH4KB16697C049824,"€8881,67"
901,Nissan,Altima,KMHHT6KD3CU589762,"€10261,92"
902,BMW,645,KMHGH4JH9DU689727,"€28277,95"
903,Ford,Expedition,1C3CDZBG2DN453386,"€21872,06"
904,Land Rover,LR4,JN1AZ4FH4FM786226,"€13597,56"
905,Chevrolet,2500,TRUVD38J291521078,"€21844,58"
906,Suzuki,Forenza,WAUDH78E98A423939,"€31578,07"
907,Chevrolet,Lumina,3GYFNCEY7BS587038,"€22535,16"
908,Ford,F-Series,WAUJT68E15A622071,"€41754,48"
909,Dodge,Avenger,5N1AA0NC2EN284600,"€17346,91"
910,Chevrolet,HHR,2G4GY5GV3B9059960,"€29764,94"
911,Mazda,RX-8,5UXFH0C50AL474359,"€46615,23"
912,Chrysler,Town & Country,KMHTC6AD8CU875439,"€31839,14"
913,Toyota,Tercel,5UXKR2C58F0148860,"€47129,14"
914,Audi,TT,SCBFT7ZA2FC922382,"€28673,23"
915,Land Rover,Range Rover Sport,SALFR2BG4EH182583,"€18635,87"
916,Mazda,Familia,WBA5M4C57ED824034,"€31516,47"
917,Chevrolet,Camaro,5TFBY5F1XAX524926,"€7336,72"
918,Mercedes-Benz,C-Class,3VW467AT3DM425178,"€42498,28"
919,Volvo,V70,5UXFG8C54DL230364,"€26037,57"
920,Mazda,Mazda3,WAUFFBFL7AN415534,"€49915,99"
921,Toyota,Matrix,1G6DK5ED7B0720163,"€47388,54"
922,Chevrolet,Sportvan G30,1FTEW1E85AK957851,"€30078,34"
923,Pontiac,Montana,1C4RDJEGXDC841870,"€40560,33"
924,Nissan,350Z,KMHHT6KD3CU069528,"€26229,09"
925,Toyota,Land Cruiser,5N1AR2MM3FC343956,"€34355,18"
926,Dodge,Caravan,1FBNE3BL2AD947102,"€24226,29"
927,GMC,Yukon,WBAVA37567N368618,"€43646,07"
928,Saturn,Ion,1G4CU541034089210,"€48675,72"
929,Mercury,Cougar,KM8NU4CC9BU294657,"€43333,28"
930,Lexus,LX,2T1KU4EE8BC782078,"€10817,79"
931,Ford,Explorer Sport Trac,1G6AE5S36F0449429,"€47351,46"
932,Ford,Club Wagon,WAUDGBFL1AA581334,"€23082,71"
933,Lincoln,Navigator,5UXWX5C55BL082320,"€30366,87"
934,Lamborghini,Aventador,JN8AE2KPXD9518926,"€23824,26"
935,Plymouth,Neon,1G6DN57S140317768,"€16013,54"
936,Ford,Econoline E350,WAUDF78E87A827982,"€26255,49"
937,Kia,Rio,5LMJJ2H53DE486088,"€41893,95"
938,Dodge,Durango,1G6AY5S32E0670614,"€36883,52"
939,Ford,Th!nk,WAUDN74F48N902821,"€7704,35"
940,Pontiac,G5,JN1CV6AP6BM268398,"€21799,46"
941,Jaguar,XK Series,WDDEJ7EB9DA273143,"€32591,85"
942,Chevrolet,Cobalt,WBAHN83528D630811,"€15810,81"
943,Acura,Legend,WVGEF9BP6DD185040,"€17335,31"
944,Dodge,Daytona,1N4AB7AP3DN876157,"€26996,91"
945,GMC,Yukon,5UXFE43508L026830,"€6878,74"
946,GMC,Yukon XL 2500,3D73Y4HL2BG416907,"€18199,59"
947,Chevrolet,Corvette,1G6DG5EG4A0938653,"€25695,95"
948,Ford,Ranger,JHMZF1C61FS459478,"€10764,67"
949,Chevrolet,Corvette,WBA3B9C59FF990359,"€6157,47"
950,Mercedes-Benz,G-Class,1G6DP5E32C0822397,"€28132,75"
951,Lincoln,Town Car,1G6AS5S3XE0812855,"€38091,73"
952,Dodge,Ram Van 2500,5NPET4ACXAH239914,"€21948,80"
953,Hyundai,Genesis,WAUBH74F18N499895,"€31353,05"
954,Toyota,4Runner,1G6AJ5SX2D0431389,"€8123,03"
955,Lincoln,Town Car,1N6AA0CC5CN925627,"€26685,38"
956,Ford,Mustang,19UYA42731A788397,"€23423,90"
957,Plymouth,Neon,WDBSK7AA8CF002808,"€41786,91"
958,Nissan,Altima,5UXFF0C56AL033079,"€35736,87"
959,Bentley,Azure,WBAFR7C52DD204925,"€15315,66"
960,Honda,Insight,1G6DA8EY3B0945378,"€48096,66"
961,BMW,7 Series,YV4902NB9F1027193,"€23835,00"
962,Ford,F350,WAUWFAFRXBA993621,"€25701,55"
963,Ferrari,599 GTB Fiorano,3VWKZ7AJ7BM809555,"€19860,31"
964,Jeep,Liberty,WAU4FBFL1BA497437,"€14607,59"
965,Jeep,Wrangler,1HGCR6F54EA238509,"€45664,48"
966,GMC,Sonoma Club Coupe,2G61R5S30D9668152,"€41112,89"
967,Oldsmobile,Achieva,1FMJK1F54DE399925,"€28983,95"
968,Ford,Freestyle,WBSCL934X1L017694,"€30893,46"
969,Ford,Taurus,3N1BC1AP0AL081185,"€46697,32"
970,Volvo,960,WDDHF8JBXDA637063,"€17286,76"
971,Bentley,Continental,1FTMF1CWXAF868573,"€6270,39"
972,Land Rover,Freelander,WBAPM5C52BF339167,"€20388,80"
973,GMC,Suburban 2500,JTHBK1GG4F2463704,"€9143,18"
974,Cadillac,Escalade ESV,WA1AV94L99D501676,"€34781,66"
975,Saturn,Relay,JTDKN3DU3B0420718,"€8944,43"
976,Mercedes-Benz,300TE,JM1NC2PF0E0019075,"€11441,61"
977,Oldsmobile,Bravada,JM1NC2JF2E0245577,"€13852,50"
978,Buick,Park Avenue,WAUKFAFL7CN641651,"€14438,25"
979,Lexus,SC,WVWED7AJXDW324215,"€29245,42"
980,Volkswagen,Passat,1FADP3E20DL476266,"€25054,62"
981,Honda,Element,JH4DC54813C691904,"€31140,89"
982,Nissan,Pathfinder Armada,WAU3VAFR4BA985410,"€31695,04"
983,BMW,325,WBS3U9C58FJ931094,"€46477,33"
984,Scion,xD,2C3CCAJG0DH368898,"€40224,46"
985,Chevrolet,Express 1500,WA1LFBFP7EA199989,"€46555,17"
986,Audi,RS4,WA1AGBFE8CD416223,"€7274,41"
987,Ram,2500,WAUML54B52N875093,"€47001,72"
988,Audi,Q5,WBAEW53492P739309,"€38818,37"
989,Ford,E250,JTHBC1KS9A5618893,"€21171,53"
990,Land Rover,Discovery,WAUKH78E26A397365,"€49742,16"
991,Chevrolet,2500,2D4RN3DG0BR557150,"€31622,95"
992,Mercedes-Benz,G-Class,5FPYK1F49DB666480,"€8670,94"
993,Toyota,T100,WAURD68D21A961892,"€26217,67"
994,Toyota,Prius,55SWF4JB0FU006759,"€8746,64"
995,Plymouth,Prowler,WAUMV94E19N772985,"€35177,61"
996,Mercury,Grand Marquis,1D7RV1GP0BS696647,"€25382,57"
997,BMW,M5,2HNYD18801H532721,"€30617,08"
998,Audi,A4,WAUWFAFR3BA495342,"€47501,57"
999,Ford,Escort,5N1AN0NU0FN763094,"€24703,77"
1000,Dodge,Ram Wagon B350,1GYFK26209R714951,"€27368,07"
